ESTACION,FECHA_LOCAL,HORA_LOCAL,TEMPERATURA (°C),HUM. REL (%) ,TEMP. ROCIO ,PRESION ESTACION (hPa),PRESION NIVEL DEL MAR (hPa),DIRECCION,INTENSIDAD (KM/H) ,NUBOSIDAD ,PLAFOND,VISIB
10131,31/10/2019,18,30.4,21,5.9,924.8,1002.6,5,19,2,9,65
10131,31/10/2019,19,30,22,5.8,925,1003.1,9,13,2,9,65
10131,31/10/2019,20,28.3,30,9.3,925.8,1003.7,14,6,2,9,65
10131,31/10/2019,21,26,32,8.2,926.6,1004.6,9,9,1,9,65
10131,31/10/2019,22,24.1,40,9.5,927.2,1005,25,6,0,9,65
10131,31/10/2019,23,23,41,8.9,927.4,1005.1,14,4,0,9,65
10131,1/11/2019,0,20.3,48,8.9,927.3,1005.1,18,4,0,9,65
10131,1/11/2019,1,19.1,52,9,926.9,1004.4,23,4,0,9,65
10131,1/11/2019,2,18.5,54,8.9,926.2,1003.7,23,6,0,9,65
10131,1/11/2019,3,18,55,8.7,925.8,1003.1,23,4,0,9,65
10131,1/11/2019,4,18.2,52,8.2,925.8,1003,18,6,0,9,65
10131,1/11/2019,5,17.8,54,8.4,926.2,1003.6,18,9,0,9,65
10131,1/11/2019,6,17.8,54,8.2,927,1004.4,20,7,2,9,65
10131,1/11/2019,7,17.5,51,7.3,927.6,1005.1,18,7,2,9,65
10131,1/11/2019,8,20,45,7.8,928.1,1005.5,18,7,2,9,65
10131,1/11/2019,9,23,45,10.3,928.2,1005.7,14,9,2,9,65
10131,1/11/2019,10,24.2,35,7.7,928.2,1005.6,14,17,1,9,65
10131,1/11/2019,11,24.8,35,8.1,928.2,1005.4,14,17,1,9,65
10131,1/11/2019,12,26,35,9.4,927.6,1004.8,14,13,1,9,65
10131,1/11/2019,13,27.2,33,9.3,926.6,1004.3,14,11,2,7,65
10131,1/11/2019,14,29,29,9.1,926.1,1003.4,9,11,3,7,65
10131,1/11/2019,15,30,29,10.2,925.6,1002.9,14,13,3,7,65
10131,1/11/2019,16,30.8,27,9.5,924.9,1001.9,9,9,3,7,65
10131,1/11/2019,17,30.8,27,9.5,924.6,1001.9,23,6,3,7,65
10131,1/11/2019,18,31.8,25,9.6,925,1002.2,14,11,3,7,65
10131,1/11/2019,19,31.2,30,11.6,926,1003.2,14,11,3,7,65
10131,1/11/2019,20,29.8,32,11.4,926.6,1003.7,18,7,3,7,65
10131,1/11/2019,21,28.2,34,10.8,928.1,1005.1,14,7,1,9,65
10131,1/11/2019,22,27.3,29,7.6,929.4,1006.6,23,6,0,9,65
10131,1/11/2019,23,26,32,7.9,930.6,1008,23,6,1,9,65
10131,2/11/2019,0,25,28,5.1,931.4,1008.7,23,7,7,7,65
10131,2/11/2019,1,25.5,25,3.9,933,1010.3,18,15,5,9,65
10131,2/11/2019,2,24.6,20,0.4,934,1011.2,18,22,4,9,65
10131,2/11/2019,3,22.8,23,0.3,934.6,1012,18,20,4,9,65
10131,2/11/2019,4,22.1,20,-2,935.2,1012.6,16,19,6,9,65
10131,2/11/2019,5,21.2,22,-1.5,936.4,1014.1,14,24,6,9,65
10131,2/11/2019,6,17.2,30,-0.4,937.8,1016.1,14,22,5,7,65
10131,2/11/2019,7,16.2,32,-0.8,939.3,1017.8,14,19,6,7,65
10131,2/11/2019,8,16.2,30,-1.5,940.2,1019.1,16,19,1,7,65
10131,2/11/2019,9,16.6,28,-2.3,940.4,1019.3,14,19,1,7,65
10131,2/11/2019,10,17.6,24,-3.1,940,1018.9,14,22,0,9,65
10131,2/11/2019,11,18.2,18,-6.3,939.4,1018.3,14,19,0,9,65
10131,2/11/2019,12,19.8,20,-3.8,938.1,1016.8,14,15,0,9,65
10131,2/11/2019,13,20.2,18,-4.7,936.9,1015.4,14,19,1,9,65
10131,2/11/2019,14,21.2,17,-4.6,935.8,1014.2,14,22,1,9,65
10131,2/11/2019,15,22.4,21,-1.3,935.3,1013.8,9,19,1,9,65
10131,2/11/2019,16,23.2,17,-2.9,934.6,1013.1,9,15,1,9,65
10131,2/11/2019,17,23.4,16,-3.7,934.1,1012.5,9,15,3,9,65
10131,2/11/2019,18,23.2,19,-2,934.2,1013.3,14,15,4,9,65
10131,2/11/2019,19,22.8,18,-2.9,934.5,1013.7,14,9,5,9,65
10131,2/11/2019,20,22.4,23,-0.1,935,1014.5,14,6,6,9,65
10131,2/11/2019,21,21,35,4.8,935.4,1015,0,0,6,9,65
10131,2/11/2019,22,20,35,3.8,935.8,1015.4,0,0,6,9,65
10131,2/11/2019,23,18.1,36,2.8,935.4,1015.1,0,0,4,9,65
10131,3/11/2019,0,17.8,37,2.9,934.5,1013.9,0,0,2,9,65
10131,3/11/2019,1,17.3,39,3,933.7,1013.1,0,0,2,9,65
10131,3/11/2019,2,16.7,38,2.4,932.5,1011.7,0,0,2,9,65
10131,3/11/2019,3,16.5,38,2.1,931.4,1010.5,0,0,2,9,65
10131,3/11/2019,4,15.3,42,2.3,930.9,1009.9,0,0,0,9,65
10131,3/11/2019,5,13.1,51,3.1,930.6,1010,0,0,0,9,65
10131,3/11/2019,6,13.5,48,2.6,930.2,1009.4,23,6,1,9,65
10131,3/11/2019,7,12.5,51,2.6,930.5,1009.9,0,0,1,9,65
10131,3/11/2019,8,15.5,38,1.1,930.6,1009.7,0,0,1,9,65
10131,3/11/2019,9,19.2,30,1.2,930.1,1008.8,9,9,1,9,65
10131,3/11/2019,10,20.8,21,-2.4,929.3,1007.9,9,9,0,9,65
10131,3/11/2019,11,23.6,21,-0.3,928.4,1006.8,5,13,0,9,65
10131,3/11/2019,12,25.4,8,-11,927.4,1005.5,2,26,0,9,65
10131,3/11/2019,13,26.8,10,-7.1,926.2,1004.2,2,22,1,9,65
10131,3/11/2019,14,28,11,-5.5,925.2,1002.9,2,15,1,9,65
10131,3/11/2019,15,28.6,11,-4.8,924,1001.5,5,11,1,7,65
10131,3/11/2019,16,29.4,10,-5.5,922.8,1000.3,5,13,2,7,65
10131,3/11/2019,17,29.8,10,-5.3,922.1,999.8,9,9,2,7,65
10131,3/11/2019,18,30,12,-2.6,921.8,999.5,36,7,3,7,65
10131,3/11/2019,19,29.8,12,-2.2,922,999.7,2,6,3,7,65
10131,3/11/2019,20,28.8,16,0.5,922.1,999.6,2,9,2,9,65
10131,3/11/2019,21,25.9,19,0.5,922.4,999.8,36,7,2,9,65
10131,3/11/2019,22,23.5,28,4,922.6,1000.2,27,4,2,9,65
10131,3/11/2019,23,22.4,30,3.9,923.2,1000.5,32,9,0,9,65
10131,4/11/2019,0,21.2,35,5.2,923.7,1001,0,0,0,9,65
10131,4/11/2019,1,19.8,43,6.8,923.6,1000.9,5,4,0,9,65
10131,4/11/2019,2,18.8,48,7.4,923.6,1000.9,14,4,0,9,65
10131,4/11/2019,3,18.5,50,7.7,923.4,1000.6,23,4,0,9,65
10131,4/11/2019,4,18.3,55,9,923,1000.1,23,6,0,9,65
10131,4/11/2019,5,16.7,67,10.5,923.4,1000.8,18,6,0,9,65
10131,4/11/2019,6,18.3,51,7.9,925.4,1002.6,20,9,2,7,65
10131,4/11/2019,7,18.9,41,5.2,926.2,1003.4,18,11,2,7,65
10131,4/11/2019,8,20.6,34,4.2,927,1004.3,18,13,2,7,65
10131,4/11/2019,9,22.6,26,2,927.7,1005.1,18,26,2,7,65
10131,4/11/2019,10,22.8,39,8.1,928.1,1005.8,18,22,3,7,65
10131,4/11/2019,11,24.2,39,9.2,927.7,1005.3,14,17,1,7,65
10131,4/11/2019,12,25,26,3.9,927,1004.6,14,15,1,7,65
10131,4/11/2019,13,26.4,18,0.5,926.6,1004.2,14,13,1,7,65
10131,4/11/2019,14,28,14,-1.5,926.2,1003.7,14,19,1,7,65
10131,4/11/2019,15,27.8,17,0.5,925.8,1003.4,14,11,1,7,65
10131,4/11/2019,16,28.8,14,-1.2,925.2,1002.6,5,11,2,6,65
10131,4/11/2019,17,29.2,14,-1.1,925,1002.5,14,9,2,6,65
10131,4/11/2019,18,29,19,3.2,925.3,1002.6,14,11,2,6,65
10131,4/11/2019,19,29,18,2.4,925.8,1003.2,14,7,2,6,65
10131,4/11/2019,20,28.6,20,3.7,926.2,1003.5,18,4,2,6,65
10131,4/11/2019,21,24.6,33,7.3,927.2,1004.7,23,4,2,7,65
10131,4/11/2019,22,23.4,34,6.4,928.2,1005.9,23,6,2,7,65
10131,4/11/2019,23,22.4,35,6,930.2,1008,14,28,0,9,65
10131,5/11/2019,0,21.4,37,6,932.6,1010.8,18,19,0,9,65
10131,5/11/2019,1,22,14,-7.1,934.4,1012.3,18,24,1,9,65
10131,5/11/2019,2,21,23,-1.1,934.5,1012.4,18,17,1,9,65
10131,5/11/2019,3,19.4,25,-1.3,935,1013.3,18,19,2,9,65
10131,5/11/2019,4,18.2,28,-0.7,935.4,1013.7,18,20,3,9,65
10131,5/11/2019,5,17.2,29,-1.1,935.8,1014.2,18,20,1,9,65
10131,5/11/2019,6,16.8,28,-1.9,935.8,1014.3,18,20,1,9,65
10131,5/11/2019,7,16.6,29,-1.5,936.4,1016,18,15,2,9,65
10131,5/11/2019,8,17.6,28,-1.1,937,1016.3,18,13,2,9,65
10131,5/11/2019,9,19.6,24,-1.7,936.9,1015.6,18,15,0,9,65
10131,5/11/2019,10,19.8,21,-3.4,936.5,1015.3,14,22,0,9,65
10131,5/11/2019,11,21,24,-0.4,935.8,1014.7,14,17,1,7,65
10131,5/11/2019,12,21.8,21,-1.4,935.3,1014,11,15,1,9,65
10131,5/11/2019,13,22.8,22,-0.1,934.6,1013.2,11,15,1,9,65
10131,5/11/2019,14,24.3,21,0.5,934.1,1012.4,11,11,1,9,65
10131,5/11/2019,15,25,20,0.8,933.3,1011.7,14,15,5,9,65
10131,5/11/2019,16,25.6,17,-1.4,932.6,1011,14,15,6,9,65
10131,5/11/2019,17,26.3,20,1.7,932,1010.4,18,11,5,6,65
10131,5/11/2019,18,25.5,22,1.9,932,1010.6,9,6,6,6,65
10131,5/11/2019,19,25,20,0.8,932.2,1011,5,6,7,6,65
10131,5/11/2019,20,24.3,30,5.7,932.6,1011.3,0,0,6,6,65
10131,5/11/2019,21,24,35,7.4,932.9,1011.4,23,4,6,6,65
10131,5/11/2019,22,23.2,27,3.2,932.9,1011.5,23,6,5,5,65
10131,5/11/2019,23,19.8,27,0.2,933.4,1012.6,32,6,4,6,65
10131,6/11/2019,0,19.4,47,7.7,933.6,1012.5,36,13,4,6,65
10131,6/11/2019,1,18.4,62,10.9,933.8,1012.9,36,9,2,9,65
10131,6/11/2019,2,18.2,62,10.7,933.7,1012.4,36,7,2,9,65
10131,6/11/2019,3,16.2,69,10.4,932.9,1011.7,5,6,2,6,65
10131,6/11/2019,4,15.8,70,10.3,932.8,1011.6,27,6,2,6,65
10131,6/11/2019,5,15.8,64,9,932.6,1011.8,27,6,1,9,65
10131,6/11/2019,6,14.4,69,8.7,932.6,1012.7,36,6,1,6,65
10131,6/11/2019,7,13.8,72,8.8,933,1012.1,14,4,1,7,65
10131,6/11/2019,8,16.2,61,8.6,933.8,1012.9,14,4,1,7,65
10131,6/11/2019,9,18.8,57,10.1,934.6,1013.3,9,4,1,7,65
10131,6/11/2019,10,20.4,55,10.9,934.2,1012.9,11,4,1,7,65
10131,6/11/2019,11,21.4,53,11.3,934,1012.9,7,7,1,7,65
10131,6/11/2019,12,24.6,36,8.3,933.6,1012.1,9,11,1,7,65
10131,6/11/2019,13,27.2,29,7.7,932.6,1010.8,5,9,1,7,65
10131,6/11/2019,14,28.4,25,6.4,931.7,1009.7,2,13,2,7,65
10131,6/11/2019,15,30,23,6.4,930.6,1008.6,36,17,2,7,65
10131,6/11/2019,16,30.2,18,3.6,929.4,1007.3,2,19,1,7,65
10131,6/11/2019,17,31,16,2.5,928.8,1006.5,5,13,1,7,65
10131,6/11/2019,18,31,18,3.9,928.2,1006.1,2,13,0,9,65
10131,6/11/2019,19,31,15,1.7,928.2,1006.2,2,17,0,9,65
10131,6/11/2019,20,28.8,29,8.8,929,1007.1,5,22,0,9,65
10131,6/11/2019,21,26,36,9.9,930.6,1008.8,36,15,0,9,65
10131,6/11/2019,22,24.1,39,9.3,931.8,1010.1,36,9,0,9,65
10131,6/11/2019,23,23.1,44,10.2,932.2,1010.5,36,11,0,9,65
10131,7/11/2019,0,22.5,46,10.1,932.2,1010.1,36,11,0,9,65
10131,7/11/2019,1,21.8,46,9.6,932.2,1009.9,32,7,0,9,65
10131,7/11/2019,2,21.3,47,9.4,931.7,1009.2,32,7,0,9,65
10131,7/11/2019,3,20.8,44,8.2,931.7,1009.1,18,7,0,9,65
10131,7/11/2019,4,20,47,8.3,932.2,1009.8,18,9,0,9,65
10131,7/11/2019,5,19,64,12,932.8,1010.4,18,9,0,9,65
10131,7/11/2019,6,19.5,53,9.7,934.1,1011.7,18,19,0,9,65
10131,7/11/2019,7,20.1,46,8.2,935,1012.7,18,22,0,9,65
10131,7/11/2019,8,20.5,25,-0.3,936.4,1014.4,18,28,0,9,65
10131,7/11/2019,9,21.2,23,-1.1,937.7,1016.1,18,30,0,9,65
10131,7/11/2019,10,22.3,20,-1.5,937.4,1016,14,26,1,7,65
10131,7/11/2019,11,22.7,20,-1.5,936.6,1015.1,14,22,1,7,65
10131,7/11/2019,12,23.3,21,-0.5,935.4,1013.9,9,19,1,7,65
10131,7/11/2019,13,23.8,22,0.9,934.2,1012.6,9,15,1,7,65
10131,7/11/2019,14,25.6,22,2.4,932.6,1010.7,5,7,0,9,65
10131,7/11/2019,15,26.8,23,4.1,931.4,1009.2,5,11,0,9,65
10131,7/11/2019,16,27.1,25,5.3,929.8,1007.6,14,11,0,9,65
10131,7/11/2019,17,28.4,22,4.9,928.6,1006.3,14,13,0,9,65
10131,7/11/2019,18,28.4,22,4.9,928.1,1005.6,18,11,0,9,65
10131,7/11/2019,19,28.8,23,5.7,927.8,1005.1,18,4,0,9,65
10131,7/11/2019,20,27.8,24,5.4,928.1,1005.5,18,7,0,9,65
10131,7/11/2019,21,25.8,30,6.8,928.6,1006.4,18,6,0,9,65
10131,7/11/2019,22,24.8,31,6.5,929.4,1007.2,18,11,0,9,65
10131,7/11/2019,23,24.5,33,7.1,929.8,1007.5,18,7,0,9,65
10131,8/11/2019,0,24,31,6,929.6,1007.3,18,13,0,9,65
10131,8/11/2019,1,23.3,32,5.5,929.6,1007.3,18,13,0,9,65
10131,8/11/2019,2,22.8,32,5.2,928.9,1006.4,18,13,0,9,65
10131,8/11/2019,3,22,33,5,927.8,1005.1,18,13,0,9,65
10131,8/11/2019,4,21,32,3.4,927.2,1004.6,18,17,0,9,65
10131,8/11/2019,5,21,32,3.4,927.2,1004.6,18,17,0,9,65
10131,8/11/2019,6,19.8,36,4.4,927,1004.5,18,11,1,9,65
10131,8/11/2019,7,18.8,37,3.9,927.7,1005.2,0,0,1,9,65
10131,8/11/2019,8,20.8,36,5.1,928.5,1005.9,0,0,1,9,65
10131,8/11/2019,9,22.6,31,4.6,928.9,1006.4,14,13,1,9,65
10131,8/11/2019,10,25.6,27,5,928.5,1005.7,14,15,1,9,65
10131,8/11/2019,11,26.8,22,3.4,928.2,1005.2,14,17,1,9,65
10131,8/11/2019,12,27.8,21,3.4,928.1,1005.1,9,17,2,7,65
10131,8/11/2019,13,29.4,20,4,927.3,1004.1,14,19,3,7,65
10131,8/11/2019,14,29.6,20,4.4,926.6,1003.5,9,19,3,7,65
10131,8/11/2019,15,31,21,6.5,926.1,1002.7,14,15,3,6,65
10131,8/11/2019,16,31.4,21,6.6,925.6,1002.3,14,19,3,6,65
10131,8/11/2019,17,32,20,6.6,925.4,1002,14,20,4,6,65
10131,8/11/2019,18,31.8,19,5.5,925.8,1002.6,14,19,4,6,65
10131,8/11/2019,19,31.6,22,7.6,926.2,1003.3,14,13,4,6,65
10131,8/11/2019,20,29.8,27,8.9,927.3,1004.4,18,6,4,6,65
10131,8/11/2019,21,28.8,31,9.8,928.6,1005.7,18,7,4,6,65
10131,8/11/2019,22,28.2,32,9.9,931,1007.9,18,17,4,6,65
10131,8/11/2019,23,26.4,34,9.1,932.9,1010.1,18,20,3,6,65
10131,9/11/2019,0,25.8,34,8.6,933.4,1010.7,18,19,3,6,65
10131,9/11/2019,1,24.8,33,7.6,933.8,1011,18,19,3,6,65
10131,9/11/2019,2,24,33,6.9,934.2,1011.4,18,17,3,6,65
10131,9/11/2019,3,22.4,43,9,933.7,1010.9,18,13,2,9,65
10131,9/11/2019,4,21.6,44,8.8,933.2,1010.4,18,11,2,9,65
10131,9/11/2019,5,20.6,46,8.4,933.8,1011.1,18,22,1,9,65
10131,9/11/2019,6,19.8,48,8.3,934,1011.5,18,17,1,9,65
10131,9/11/2019,7,20,49,9,935.2,1012.8,18,11,3,9,65
10131,9/11/2019,8,20.8,46,8.7,936.1,1013.9,18,11,5,9,65
10131,9/11/2019,9,21.6,43,8.6,936.2,1014.1,18,17,5,9,65
10131,9/11/2019,10,22.4,41,8.3,936,1013.8,16,15,5,9,65
10131,9/11/2019,11,24.4,36,8.5,935.3,1013,11,9,2,9,65
10131,9/11/2019,12,25.5,37,9.9,934.5,1012.1,18,9,1,9,65
10131,9/11/2019,13,26.3,32,8.4,933.3,1010.8,9,9,1,9,65
10131,9/11/2019,14,28.4,28,8.1,932.5,1009.8,11,13,1,9,65
10131,9/11/2019,15,29,27,8.3,931.8,1009.2,9,9,1,9,65
10131,9/11/2019,16,29.6,27,8.5,931,1008.4,5,9,1,9,65
10131,9/11/2019,17,30.3,27,9.2,930.8,1008.1,14,9,1,9,65
10131,9/11/2019,18,30,28,9.7,930.8,1008.3,14,13,1,9,65
10131,9/11/2019,19,29.3,30,9.8,931.2,1008.8,14,13,1,7,65
10131,9/11/2019,20,28.4,35,11.6,931.8,1009.4,14,7,1,7,65
10131,9/11/2019,21,26.6,41,12.2,932.5,1010.3,16,6,1,9,65
10131,9/11/2019,22,25.2,50,13.9,933.3,1011.3,0,0,0,9,65
10131,9/11/2019,23,24.6,53,14.3,933.7,1011.5,0,0,0,9,65
10131,10/11/2019,0,23.1,46,10.9,933.8,1011.8,14,11,0,9,65
10131,10/11/2019,1,23.2,53,13.1,934,1011.8,16,7,1,9,65
10131,10/11/2019,2,23,56,13.7,934,1011.5,18,7,0,9,65
10131,10/11/2019,3,21.9,62,14.3,933.6,1011.1,16,13,1,9,65
10131,10/11/2019,4,21.3,66,14.7,933.4,1010.9,18,11,1,9,65
10131,10/11/2019,5,21.3,66,14.7,933.4,1010.8,18,6,1,9,65
10131,10/11/2019,6,20.9,65,14.1,933.4,1011,0,0,2,9,65
10131,10/11/2019,7,20,63,12.8,934.1,1011.9,7,7,2,9,65
10131,10/11/2019,8,21.6,61,13.7,934.2,1012,14,13,1,9,65
10131,10/11/2019,9,22.6,58,14,934.2,1012,11,13,1,7,65
10131,10/11/2019,10,24.4,51,13.5,934.4,1012.2,11,15,1,7,65
10131,10/11/2019,11,25.8,47,13.6,934,1011.6,11,17,2,6,65
10131,10/11/2019,12,27.6,42,13.5,933.4,1011.1,9,17,2,6,65
10131,10/11/2019,13,28.6,41,14.1,932.6,1010,11,13,2,7,65
10131,10/11/2019,14,30,36,13.5,931.7,1008.8,5,11,3,7,65
10131,10/11/2019,15,31.2,30,11.6,930.5,1007.5,5,17,4,7,65
10131,10/11/2019,16,32,29,11.9,929.7,1006.6,36,9,4,7,65
10131,10/11/2019,17,32.6,29,12.4,928.9,1005.7,2,13,5,6,65
10131,10/11/2019,18,31.4,29,11.4,928.5,1005.4,32,9,6,6,65
10131,10/11/2019,19,32,28,11.4,928.1,1005,32,6,5,6,65
10131,10/11/2019,20,31.6,29,11.3,927.8,1004.7,34,6,3,6,65
10131,10/11/2019,21,29,42,14.8,928.4,1005.4,0,0,3,6,65
10131,10/11/2019,22,28.1,38,12.5,928.9,1005.8,0,0,4,6,65
10131,10/11/2019,23,27,39,11.8,929.8,1006.8,5,17,6,6,65
10131,11/11/2019,0,27,32,9,930.6,1007.5,32,7,6,6,65
10131,11/11/2019,1,26.5,30,7.4,930.9,1007.7,0,0,6,6,65
10131,11/11/2019,2,26,29,6.6,931.2,1007.9,14,13,6,6,65
10131,11/11/2019,3,23,61,15,931.4,1008.4,18,24,4,6,65
10131,11/11/2019,4,22.7,60,14.5,931.4,1008.4,18,19,4,6,65
10131,11/11/2019,5,22,65,15.2,931.4,1008.3,18,19,2,6,65
10131,11/11/2019,6,21.8,64,14.7,931.8,1008.9,18,19,4,6,65
10131,11/11/2019,7,21.8,64,14.7,932.1,1009.1,18,13,4,6,65
10131,11/11/2019,8,22.1,70,16.4,932.2,1009.4,14,15,3,9,65
10131,11/11/2019,9,23,57,14.1,932.1,1009.4,14,17,2,7,65
10131,11/11/2019,10,24,55,14.5,931.6,1008.8,14,13,2,7,65
10131,11/11/2019,11,25.7,49,14.1,931.3,1008.4,14,7,2,7,65
10131,11/11/2019,12,26.8,45,13.7,930.4,1007.3,14,15,2,7,65
10131,11/11/2019,13,28.2,37,12.2,929.6,1006.3,14,15,2,7,65
10131,11/11/2019,14,29.6,39,14.2,928.6,1005.2,14,11,2,7,65
10131,11/11/2019,15,31,39,15.3,927.6,1004.2,23,6,6,7,65
10131,11/11/2019,16,31.2,33,13,926.9,1003.5,27,7,7,7,65
10131,11/11/2019,17,31.6,37,15.3,925.8,1002.4,23,6,7,7,65
10131,11/11/2019,18,31.6,36,14.9,925.8,1002.4,23,6,7,7,65
10131,11/11/2019,19,31.2,39,15.5,925.7,1002.3,18,4,5,7,65
10131,11/11/2019,20,30.6,40,15.5,926,1002.7,9,6,7,6,65
10131,11/11/2019,21,22.5,81,19.1,928.2,1006.1,18,37,8,5,50
10131,11/11/2019,22,21.8,74,16.9,927.7,1005.4,27,22,7,5,65
10131,11/11/2019,23,21.5,74,16.6,928.6,1006.2,29,7,6,6,65
10131,12/11/2019,0,21,77,16.7,928.1,1005.6,23,7,5,6,65
10131,12/11/2019,1,20.8,84,18,927.7,1005,18,7,3,6,65
10131,12/11/2019,2,21.3,79,17.4,927.8,1005.1,18,6,3,6,65
10131,12/11/2019,3,21.7,64,14.6,928.6,1004.6,14,15,3,6,65
10131,12/11/2019,4,22.1,64,14.9,929.4,1006.4,14,22,5,6,65
10131,12/11/2019,5,22,64,14.8,930.2,1007.2,14,22,5,6,65
10131,12/11/2019,6,21.1,65,14.3,931,1008.1,14,15,6,6,65
10131,12/11/2019,7,20,70,14.3,931.7,1009,14,13,6,6,65
10131,12/11/2019,8,20.6,68,14.5,932.1,1009.5,18,13,7,6,65
10131,12/11/2019,9,21.4,65,14.6,932.6,1011,18,11,7,6,65
10131,12/11/2019,10,22.4,63,14.9,932.6,1011,14,13,7,6,65
10131,12/11/2019,11,24,54,14.1,932,1010.1,18,13,4,6,65
10131,12/11/2019,12,25,50,13.8,931.3,1009.3,14,7,2,6,65
10131,12/11/2019,13,26,49,14.3,930.6,1008.4,9,15,5,6,65
10131,12/11/2019,14,26.8,58,17.9,929.8,1007.5,14,15,7,6,65
10131,12/11/2019,15,27.8,46,15,929,1006.3,9,11,7,6,65
10131,12/11/2019,16,27.6,50,16.3,928.1,1005.3,9,11,7,6,65
10131,12/11/2019,17,27.8,47,15.4,927.7,1004.9,18,7,7,6,65
10131,12/11/2019,18,28.8,44,15.5,927,1004.1,23,4,7,6,65
10131,12/11/2019,19,28.8,34,11.3,926.8,1004.1,5,4,6,6,65
10131,12/11/2019,20,28,46,15.3,927.2,1004.5,32,4,5,6,65
10131,12/11/2019,21,25.2,59,16.7,928,1005.7,18,4,4,6,65
10131,12/11/2019,22,26.2,51,15.3,928.6,1006.1,23,7,4,6,65
10131,12/11/2019,23,24.3,59,15.8,930.2,1007.8,14,17,5,6,65
10131,13/11/2019,0,23.8,59,15.4,931.7,1009.4,23,4,5,6,65
10131,13/11/2019,1,21.6,76,17.2,932.6,1010.5,32,7,7,6,50
10131,13/11/2019,2,21.2,71,15.7,932.6,1010.6,36,11,7,6,50
10131,13/11/2019,3,19.6,73,14.6,932.6,1010.6,5,4,6,6,65
10131,13/11/2019,4,19,74,14.3,933.2,1011.3,9,4,5,6,65
10131,13/11/2019,5,19.6,73,14.6,932.8,1010.7,32,7,4,6,65
10131,13/11/2019,6,19.2,74,14.5,932.8,1010.7,5,6,4,6,65
10131,13/11/2019,7,17.6,86,15.3,933.2,1011.3,5,6,3,6,65
10131,13/11/2019,8,20.2,70,14.6,933,1011,32,17,1,6,65
10131,13/11/2019,9,24,51,13.1,933,1010.7,36,17,0,9,65
10131,13/11/2019,10,24.8,51,14,932.6,1010.2,5,17,1,6,65
10131,13/11/2019,11,27.8,33,10.2,932,1009.1,5,24,1,6,65
10131,13/11/2019,12,28.8,29,8.8,931.8,1009,5,24,1,6,65
10131,13/11/2019,13,29.6,24,6.8,931.4,1008.8,5,22,1,6,65
10131,13/11/2019,14,30.8,24,7.8,930.2,1007.4,5,17,3,6,65
10131,13/11/2019,15,31.8,22,7.7,929.3,1006.4,5,17,3,6,65
10131,13/11/2019,16,32.3,19,6.2,928.6,1005.7,5,20,2,6,65
10131,13/11/2019,17,32.8,20,7.2,927.8,1004.7,5,20,2,6,65
10131,13/11/2019,18,32.1,23,8.2,927.7,1004.7,9,20,2,6,65
10131,13/11/2019,19,30.8,25,8.4,928.6,1006.1,9,15,3,6,65
10131,13/11/2019,20,28.8,36,12.2,929.4,1006.8,11,9,2,6,65
10131,13/11/2019,21,27.4,48,15.3,930.2,1007.4,18,4,2,9,65
10131,13/11/2019,22,26.2,51,15.3,931.4,1008.7,18,7,2,9,65
10131,13/11/2019,23,26,49,14.5,932.2,1009.4,18,9,1,9,65
10131,14/11/2019,0,25.6,48,13.6,932.6,1009.7,18,9,2,9,65
10131,14/11/2019,1,25.3,48,13.4,933,1010.1,18,7,3,9,65
10131,14/11/2019,2,24.9,47,12.9,933.3,1010.2,14,22,3,9,65
10131,14/11/2019,3,24.3,45,11.6,933.6,1010.5,18,9,5,9,65
10131,14/11/2019,4,23.8,45,11.2,933.7,1010.6,18,7,5,9,65
10131,14/11/2019,5,23,46,10.8,934,1010.9,18,11,5,9,65
10131,14/11/2019,6,22.8,45,10.3,934.1,1011.2,18,9,6,9,65
10131,14/11/2019,7,21.8,52,11.6,934.8,1012.2,20,6,5,9,65
10131,14/11/2019,8,22.2,52,11.7,935.3,1013,18,4,5,9,65
10131,14/11/2019,9,24.6,41,10.3,935.6,1013.2,18,15,7,7,65
10131,14/11/2019,10,25.4,37,9.5,935.6,1013.2,18,13,7,7,65
10131,14/11/2019,11,26.2,29,6.6,935.2,1012.7,18,13,7,7,65
10131,14/11/2019,12,26.4,24,4,934.8,1012.3,11,19,4,7,65
10131,14/11/2019,13,28.2,26,6.7,934,1011.2,11,17,5,7,65
10131,14/11/2019,14,28.8,25,6.6,933.4,1010.5,9,17,3,7,65
10131,14/11/2019,15,28.8,25,6.6,932.6,1009.8,11,15,3,7,65
10131,14/11/2019,16,29.2,24,6.7,931.6,1008.7,20,4,3,7,65
10131,14/11/2019,17,29.4,23,5.9,930.9,1007.9,9,9,1,7,65
10131,14/11/2019,18,30,25,8.1,930.2,1007.2,14,9,1,7,65
10131,14/11/2019,19,29.8,25,7.8,930.1,1007.3,11,6,1,7,65
10131,14/11/2019,20,29,34,11.6,930.4,1008.8,20,6,4,6,65
10131,14/11/2019,21,27.2,36,11,931,1008.2,0,0,3,9,65
10131,14/11/2019,22,26.3,40,11.5,931.3,1008.5,18,6,0,9,65
10131,14/11/2019,23,25.6,41,11.2,932,1009.3,23,6,1,9,65
10131,15/11/2019,0,24.6,44,11.4,932,1009.4,18,13,0,9,65
10131,15/11/2019,1,23.8,42,10.1,931.8,1009,23,9,0,9,65
10131,15/11/2019,2,22.5,48,10.8,931.4,1008.8,18,7,0,9,65
